,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
108,715974,https://www.airbnb.com/rooms/715974,20250525024250,2025-05-25,previous scrape,Jewellery box with privat terrace at Oktogon,"DID YOU KNOW THAT OCTOGON IS THE MOST EXCITING, MOST CENTRALLY LOCATED OCTAGONAL SHAPE SQUARE IN BUDAPEST?<br />Our  cosy, friendly apartment with a loft/mezzanine has a very uniq private terrace is the best location in town in a beautiful building, within walking distance from Oktogon - which is part of Budapest's most vibrant - a quiet street a few meters from the famous Andrassy Avenue. The best place to rest for the super-exciting adventures that  Budapest offers for you. A little oasis in BP.","DID YOU KNOW THAT OKTOGON IS BUDAPEST'S MOST EXCITING, MOST CENTRALLY LOCATED 8 CORNERED SQUARE?<br />Our small, friendly apartment with a private terrace is in the best location of the city, in a beautiful building, within arm's reach of the Oktogon - which is the busiest part of Budapest - in a quiet street, a few meters from the famous Andrássy út. The best place to relax after the super-exciting adventures that Budapest has to offer. This little oasis in the middle of the city is the best choice if you want to feel at home. :-)",https://a0.muscache.com/pictures/miso/Hosting-715974/original/76774aca-ab6b-4451-9e6b-c9180138f0f1.jpeg,3614005,https://www.airbnb.com/users/show/3614005,Agnes,2012-09-19,"Budapest, Hungary","Sziasztok!  Ágnes vagyok.   Imádom a szép épületeket és otthonokat.  Nagyon szeretek utazni, de Budapestnél szebb és izgalmasabb várost még nem láttam.  Gyere el Te is Budapestre, biztosan nagyon jó élményekkel fogsz gazdagodni. Légy a vendégünk az apartmanunkban!  Várunk sok szeretettel! :-)",,,100%,f,https://a0.muscache.com/im/pictures/user/ec239ece-6c6c-4e29-aaf6-e9ef807e41dd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ec239ece-6c6c-4e29-aaf6-e9ef807e41dd.jpg?aki_policy=profile_x_medium,Terézváros - District VI.,2,2,"['email', 'phone', 'work_email']",t,t,"Budapest, Hungary",VI. kerület,,47.50596,19.06618,Entire loft,Entire home/apt,4,,1 bath,1.0,,"[""Smoking allowed"", ""Shower gel"", ""Laundromat nearby"", ""Indoor fireplace: electric"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Oven"", ""Hair dryer"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Courtyard view"", ""Private patio or balcony"", ""Cleaning products"", ""Heating"", ""Body soap"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Wine glasses"", ""Fire extinguisher"", ""Outdoor furniture"", ""Dishwasher"", ""Self check-in"", ""Refrigerator"", ""Resort access"", ""Dining table"", ""Private backyard \u2013 Fully fenced"", ""Washer"", ""Dedicated workspace"", ""Pets allowed"", ""Iron"", ""Clothing storage: wardrobe"", ""Paid parking on premises"", ""Stove"", ""Smoke alarm"", ""Hangers"", ""Dishes and silverware"", ""Baking sheet"", ""Kitchen"", ""Mosquito net"", ""Coffee"", ""Cooking basics"", ""TV"", ""Luggage dropoff allowed"", ""Books and reading material"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox""]",,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2025-05-25,262,8,0,0,11,48,,2013-01-02,2024-12-26,4.66,4.71,4.46,4.9,4.9,4.88,4.68,MA23083641,t,1,1,0,0,1.74
109,717504,https://www.airbnb.com/rooms/717504,20250525024250,2025-05-25,city scrape,Sunny Flat - Centre of Budapest,"Beautiful apartment - 80 sqm with 2 spacious bedrooms and a living room with 1 sofa bed. To complete the home a comfortable kitchen and a modern bathroom. Balcony space. In the area  there is a big choice of  restaurants, bars, shops and supermarkets.<br />Metro, bus and tram stops within walking distance.",,https://a0.muscache.com/pictures/f69d5529-0b66-49f5-be33-0040838e5088.jpg,502844,https://www.airbnb.com/users/show/502844,Paolo,2011-04-12,"Budapest, Hungary","I am Italian, living in Budapest since 8

 years- Great city , animated and relaxing at the same time. I also like travelling especially in european capitals, seaside, spa centers, mountain.
i like to taste all the kind of food when I travel experimenting local products.

My motto:  simply enjoy the life...take it easy",within a few hours,100%,25%,f,https://a0.muscache.com/im/users/502844/profile_pic/1302617049/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/502844/profile_pic/1302617049/original.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,7,12,"['email', 'phone']",t,t,,VII. kerület,,47.49974,19.06494,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,1.0,"[""Heating"", ""Elevator"", ""Washer"", ""Shampoo"", ""Wifi"", ""Dedicated workspace"", ""Kitchen"", ""Iron"", ""TV"", ""Hair dryer""]","$18,697.00",3,30,3,3,30,30,3.0,30.0,,t,10,33,40,158,2025-05-25,32,0,0,109,0,0,0.0,2013-05-13,2023-08-17,4.78,4.84,4.63,4.81,4.97,4.78,4.78,EG20004753,f,7,7,0,0,0.22
110,718942,https://www.airbnb.com/rooms/718942,20250525024250,2025-05-25,city scrape,Elegance by the Basilica and Danube,"This spacious, beautifully appointed apartment has a balcony view of St.Stephen's Basilica in one direction and castle hill in Buda hills in the other. It's very central location makes it ideal for exploring Budapest, whether your interested in the festive Christmas markets or sitting outside sun drenched cafes. Let us know if you need early check-in.",,https://a0.muscache.com/pictures/0416a666-7d75-4019-8ced-5b0a19da3060.jpg,2474576,https://www.airbnb.com/users/show/2474576,Kevin,2012-05-27,Ireland,"Hi there,

I'm Kevin, an Irishman who's been visiting Budapest since 2008. From my colleagues Kati, Lea and the rest of the Homerun team, welcome to my apartment in the lively centre of Budapest, if you have any questions at all please get in touch us.
",within an hour,100%,100%,f,https://a0.muscache.com/im/users/2474576/profile_pic/1338749076/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2474576/profile_pic/1338749076/original.jpg?aki_policy=profile_x_medium,Lipótváros,2,3,"['email', 'phone']",t,t,,V. kerület,,47.50017,19.04979,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shower gel"", ""Hot water kettle"", ""Toaster"", ""Hair dryer"", ""Microwave"", ""Private patio or balcony"", ""Paid street parking off premises"", ""Cleaning products"", ""Heating"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Wine glasses"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Refrigerator"", ""Clothing storage: closet"", ""Dining table"", ""Dedicated workspace"", ""City skyline view"", ""Iron"", ""Freezer"", ""Stove"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Single level home"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox""]","$34,414.00",3,1125,2,4,1125,1125,3.0,1125.0,,t,6,14,16,274,2025-05-25,698,42,1,130,48,252,8672328.0,2012-11-04,2025-05-02,4.58,4.7,4.35,4.78,4.85,4.97,4.71,,f,1,1,0,0,4.57
111,727114,https://www.airbnb.com/rooms/727114,20250525024250,2025-05-25,city scrape,Budapest city center,"Dear guest. You can use. Microwave.<br />Coffee maker. Toaster. Internet. Cable TV. Refrigerator. There is a shared bathroom. Shared kitchen.<br />Dear guests. This is a private room. + gallery.<br />I also accept groups. The room. 4 people. The gallery is 7 people. The location is very good. It is in the city center of Budapest. Where everything is available.<br />Budapest seventh district dob ​​utca 108 ground floor number 5. dear guest when you arrive, please press the number five on the gate.","In Budapest. Many beautiful sights await you.<br />Buda Castle. Octogon. Andrássy utca. Heroes' Square.<br />Opera House. Deák Ferenc Square. Many swimming pools are thermal baths. Rudas bath. The famous Széchényi swimming pool.<br />  The best vegetarian restaurant<br /><br />Heroes' Square . Margaret island.<br />Quiet street near the busy Andrássy út. Everything is very close (party places, cafes,",https://a0.muscache.com/pictures/miso/Hosting-727114/original/3b6f53cc-9255-483f-9c59-e0439c00d934.jpeg,3062569,https://www.airbnb.com/users/show/3062569,Racsak,2012-07-26,,"Hello, I am a middle-aged single woman. I would like to rent out my renovated apartment to Airbnb Guests.

I love to bake and cook. And I worked with the hotel. I like to host you. I like Airbnb Favorite TV News tv",,,100%,f,https://a0.muscache.com/im/pictures/user/User-3062569/original/d1e2923e-214c-4dab-b40a-642a43fe3b72.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3062569/original/d1e2923e-214c-4dab-b40a-642a43fe3b72.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,2,2,"['email', 'phone']",t,t,"Budapest, Hungary",VII. kerület,,47.50392837478476,19.074526276846623,Private room in condo,Private room,11,1.5,1.5 shared baths,1.0,15.0,"[""Bikes"", ""Shower gel"", ""Ceiling fan"", ""Laundromat nearby"", ""1 inch HDTV with standard cable"", ""Carbon monoxide alarm"", ""Outlet covers"", ""Lock on bedroom door"", ""Hot water kettle"", ""Toaster"", ""Window AC unit"", ""Hair dryer"", ""Paid resort access"", ""Microwave"", ""Crib"", ""Baby bath"", ""Courtyard view"", ""Paid street parking off premises"", ""Cleaning products"", ""Free washer \u2013 In building"", ""Heating"", ""Body soap"", ""Building staff"", ""Wifi"", ""Shampoo"", ""Changing table - always at the listing"", ""Hot water"", ""Wine glasses"", ""Trash compactor"", ""Children\u2019s dinnerware"", ""Dishwasher"", ""Rice maker"", ""Self check-in"", ""Table corner guards"", ""Refrigerator"", ""Private entrance"", ""Outdoor dining area"", ""Dining table"", ""Coffee maker: espresso machine"", ""Dedicated workspace"", ""City skyline view"", ""Stainless steel oven"", ""Shared backyard \u2013 Not fully fenced"", ""Bread maker"", ""Clothing storage: wardrobe"", ""Baba conditioner"", ""Bathtub"", ""Extra pillows and blankets"", ""Freezer"", ""Gas stove"", ""Free parking on premises"", ""Paid parking on premises"", ""Window guards"", ""Smoke alarm"", ""Indoor fireplace: gas"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Drying rack for clothing"", ""Kitchen"", ""Garden view"", ""Mosquito net"", ""Coffee"", ""Cooking basics"", ""Mini fridge"", ""Waterfront"", ""Single level home"", ""Books and reading material"", ""Blender"", ""Essentials"", ""Private living room"", ""Long term stays allowed"", ""Bed linens"", ""Ski-in/ski-out \u2013 near ski lifts""]","$67,384.00",1,28,1,1,28,1125,1.0,1004.5,,t,4,23,40,313,2025-05-25,225,0,0,169,0,0,0.0,2013-01-05,2022-08-12,4.18,4.3,4.69,4.61,4.05,4.39,4.39,MA22049580,f,2,0,2,0,1.49
112,739620,https://www.airbnb.com/rooms/739620,20250525024250,2025-05-25,city scrape,Top-floor apartment nearby Astoria,,,https://a0.muscache.com/pictures/10649938/e3ef1c96_original.jpg,3868846,https://www.airbnb.com/users/show/3868846,Ádám,2012-10-14,"Budapest, Hungary","“The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.” 

( Marcel Proust ) ",within an hour,100%,94%,t,https://a0.muscache.com/im/users/3868846/profile_pic/1351817907/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3868846/profile_pic/1351817907/original.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,1,1,"['email', 'phone']",t,t,,VII. kerület,,47.49565,19.06327,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,"[""Laundromat nearby"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Oven"", ""Hair dryer"", ""Sony sound system with aux"", ""Microwave"", ""Baby bath"", ""Electric stove"", ""Private patio or balcony"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""Clothing storage"", ""Self check-in"", ""Refrigerator"", ""Dining table"", ""Washer"", ""Dedicated workspace"", ""Iron"", ""Freezer"", ""High chair"", ""Paid parking on premises"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox"", ""Dryer""]","$16,401.00",6,365,6,6,365,365,6.0,365.0,,t,16,46,69,344,2025-05-25,328,33,5,200,36,255,4182255.0,2012-11-18,2025-05-21,4.9,4.92,4.77,4.97,4.98,4.96,4.88,MA19015980,f,1,1,0,0,2.15
113,757565,https://www.airbnb.com/rooms/757565,20250525024250,2025-05-25,city scrape,70sqm SUITE in the CENTRE,"Design loft apartment in the center of the Party District, with very quiet windows facing the inner courtyard. Unique solutions, a living room with an American kitchen, a dining room and a TV stand, a king bed and a double opened sofa. In the bedroom 180x200 comfortable bed. The apartment is comfortable for up to 6 people. Huge walk-in shower with shower and bidet. There are plenty of restaurants, bars and pubs nearby. A few steps from the Opera and Andrassy. Taste the Loft litter !!",,https://a0.muscache.com/pictures/f8501219-eb96-4912-8a69-32aecb78c1cf.jpg,3989820,https://www.airbnb.com/users/show/3989820,Szilvia,2012-10-27,"Budapest, Hungary","HI I am Szilvia, Interior Designer. Studied and worked in Milan. apartment is designed by myself and some works are done by me to have a stylish, contemporary, loft style touch to it. I like traveling, meeting new people, new cultures, discovering new cuisines - which is my weak point :) 
Welcome to Budapest!   Welcome to my House!   ",within an hour,100%,11%,f,https://a0.muscache.com/im/users/3989820/profile_pic/1352487012/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3989820/profile_pic/1352487012/original.jpg?aki_policy=profile_x_medium,Terézváros - District VI.,2,2,"['email', 'phone']",t,t,,VI. kerület,,47.5035,19.05828,Entire loft,Entire home/apt,4,1.0,1 bath,2.0,3.0,"[""Carbon monoxide alarm"", ""Oven"", ""Hair dryer"", ""Air conditioning"", ""Microwave"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Self check-in"", ""Refrigerator"", ""Washer"", ""Pets allowed"", ""Iron"", ""Extra pillows and blankets"", ""Paid parking on premises"", ""Stove"", ""Window guards"", ""Smoke alarm"", ""Hangers"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox""]","$30,642.00",1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,2025-05-25,89,2,1,221,0,12,367704.0,2013-01-03,2025-05-08,4.38,4.52,4.53,4.78,4.52,4.91,4.52,MA19023347,f,2,2,0,0,0.59
114,764366,https://www.airbnb.com/rooms/764366,20250525024250,2025-05-25,city scrape,Central Location Prime Design 76 sqm,"Our 76 sqm flat offers two separate bedrooms (well-spaced for privacy), two bathrooms, a large living room, a fully equipped kitchen with a dining area, and A/C. Filled with natural light, it feels bright and inviting.<br /><br />Located in the historic Palace Quarter 300 meters from Kalvin square (Airport shuttle stop) and the National Museum, this vibrant, up-and-coming area of central Budapest is known for its bohemian charm. Mikszáth Square, with its restaurants, cafés, bars is just a 1 minute walk.","Mikszath Kálmán tér,  50 meters from flat with lots of restaurants, bars and Cafés. 3 supermarkets on the corner. The area is full of former palaces which have been converted into block of flats in the 1950s.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzY0MzY2/original/74d0af7c-a612-4cc0-a92e-f6ea6db3ecb5.jpeg,947441,https://www.airbnb.com/users/show/947441,Sophia,2011-08-09,Hungary,"“It is good to have an end to journey toward; but it is the journey that matters, in the end.” - Ernest Hemingway",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/e97b0158-b965-4ff1-bbba-c265f85982db.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e97b0158-b965-4ff1-bbba-c265f85982db.jpeg?aki_policy=profile_x_medium,Belváros,2,2,"['email', 'phone']",t,t,"Budapest, Hungary",VIII. kerület,,47.48973,19.06561,Entire rental unit,Entire home/apt,6,2.0,2 baths,2.0,3.0,"[""Shower gel"", ""Hot water kettle"", ""Toaster"", ""Oven"", ""Conditioner"", ""Hair dryer"", ""Air conditioning"", ""Microwave"", ""Indoor fireplace"", ""Heating"", ""Body soap"", ""Coffee maker"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Wine glasses"", ""Dishwasher"", ""Clothing storage"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Refrigerator"", ""Pack \u2019n play/Travel crib"", ""Children\u2019s books and toys"", ""Iron"", ""Freezer"", ""Extra pillows and blankets"", ""High chair"", ""Stove"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""TV with standard cable"", ""Bed linens"", ""Lockbox""]","$41,809.00",4,88,1,6,88,88,4.0,88.0,,t,18,44,69,238,2025-05-25,92,14,1,189,14,112,4682608.0,2013-07-27,2025-05-12,4.87,4.92,4.91,4.89,4.93,4.92,4.8,MA19015991,t,2,2,0,0,0.64
115,773983,https://www.airbnb.com/rooms/773983,20250525024250,2025-05-25,city scrape,3-Room Apartment & Inside Parking,"Large & Comfortable Apartment with Free Inside Parking!<br /><br />It has 80 square metres, with 3 comfortable rooms, a fully equipped kitchen, bathroom and balcony. Each room has an independent entrance from the foreroom. The room with balcony serves also as a living room (it has an openable sofa for 2 persons).<br /><br />Parking in the garden of the house: FREE OF CHARGE!<br />The City Park (Varosliget) with the Zoo and Szecheny Thermal Bath are very near to the apartment.","The apartment is located on the famous Andrassy Boulevard ""the Champ D'Elysee of Budapest"", in an excellent place, near to Oktogon Square and ""Hosok Tere"" (Square of Heroes). Both Museum of Fine Arts and House of Terror Museum are within walking distance from the apartment. The City Park (Varosliget) with the Zoo and Szecheny Thermal Bath are also very near to the apartment.",https://a0.muscache.com/pictures/6185d72e-8444-44db-9e31-b4117eb0d0a2.jpg,4083563,https://www.airbnb.com/users/show/4083563,Thomas,2012-11-07,"Budapest, Hungary","Welcome!

I have been working in the apartment rental
sector for 24 years, and I will do my best
to to give the best service to you! 

I am sure that you will have a wonderful time
in our beautiful city!

Thomas",within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_x_medium,Belváros,5,8,"['email', 'phone']",t,t,"Budapest, Hungary",VI. kerület,,47.51166,19.07358,Entire condo,Entire home/apt,7,1.5,1.5 baths,2.0,7.0,"[""Backyard"", ""Patio or balcony"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Private entrance"", ""Free carport on premises \u2013 1 space"", ""Washer"", ""City skyline view"", ""Iron"", ""Gas stove"", ""Dishes and silverware"", ""Hangers"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Essentials"", ""Long term stays allowed"", ""AC - split type ductless system""]","$26,880.00",4,365,4,4,365,365,4.0,365.0,,t,8,13,29,140,2025-05-25,60,4,0,140,8,32,860160.0,2014-05-08,2024-12-03,4.63,4.78,4.72,4.92,4.82,4.85,4.68,EG19014772,f,5,5,0,0,0.45
116,775577,https://www.airbnb.com/rooms/775577,20250525024250,2025-05-25,previous scrape,Opera Garden Hotel Deluxe Apartment,All Deluxe Apartments dispose of two bedrooms which can be perfect for 4 people. Here you can also find a separate kitchen area with a dining table and an en suite bathroom with a shower.<br />Facilities:<br />air conditioner • hairdryer • in-room safe • minibar • phone • radio • shower<br />L’Occitane bathroom toiletries • tea/coffee maker • big screen LCD television<br />wired Internet access • wireless Internet access • fully equipped kitchen • microwave oven,,https://a0.muscache.com/pictures/70f15909-d3bf-48dc-8915-6a208f5184c0.jpg,4091222,https://www.airbnb.com/users/show/4091222,Opera Garden,2012-11-08,"Budapest, Hungary","Opera Garden Hotel & Apartments is located in a pedestrian street in the heart of Budapest, just a few blocks away from the Opera House and Andrássy Street. The 110 years old building was restored with contemporary design and high technology where business and leisure travelers, families and guests arriving for medical treatment can feel as comfortable as they do at home. Sauna and fitness machines can guarantee the total relaxation and regeneration in our Wellness area. 
The hotel has 6 apartments. There is a fully equipped kitchen
in every room. In addition, all rooms have a minibar, safe, free WIFI internet
access, Art Cool air-conditioning, big screen LCD television, sound-proof
windows, direct telephone line, free coffee and tea making facilities as well
as quality bathroom toiletries. A special apartment was constructed for
disabled guests on the ground floor.",,,100%,f,https://a0.muscache.com/im/pictures/user/f9808262-bd54-4f14-a64c-b5923f06a3b1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f9808262-bd54-4f14-a64c-b5923f06a3b1.jpg?aki_policy=profile_x_medium,,5,5,"['email', 'phone']",t,t,,VI. kerület,,47.50354,19.0578,Room in boutique hotel,Hotel room,4,,1 private bath,2.0,,"[""Backyard"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Air conditioning"", ""Gym"", ""Heating"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Breakfast"", ""Free parking on premises"", ""Smoke alarm"", ""Hangers"", ""Kitchen"", ""TV"", ""Essentials""]",,1,365,1,2,365,365,1.4,365.0,,t,18,41,65,204,2025-05-25,3,0,0,194,0,0,,2022-01-23,2022-05-15,4.0,3.67,5.0,5.0,5.0,5.0,5.0,SZ19002268,t,5,0,4,0,0.07
117,789191,https://www.airbnb.com/rooms/789191,20250525024250,2025-05-25,city scrape,2 BEDROOMS APARTMENT NEXT TO THE ANDRÁSSY STR,"A sunny  apartment with 2 bedrooms   a very central location in the center of Budapest. It is a renovated and refurbished, well equipped flat that is comfortable up to four guests.","What can you find within 500 meters?<br />Old Millenium underground, Keleti railway station, The Andrassy Street (which is a World Heritage site), City Park, ruine pubs, restaurants, cafes and shops,  the Museum of Fine Arts, the Heros’ Square, Zoo, Gundel restaurant, the skating-rink, art-galleries, dental clinics, beauty salon, churches and a synagogue.",https://a0.muscache.com/pictures/airflow/Hosting-789191/original/a2c6345d-c42f-4951-8b4b-98d694777bae.jpg,4158583,https://www.airbnb.com/users/show/4158583,Judit,2012-11-15,"Budapest, Hungary","I work  a lot of years in  the  tourism, I love  it.",within an hour,100%,100%,t,https://a0.muscache.com/im/users/4158583/profile_pic/1354280379/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4158583/profile_pic/1354280379/original.jpg?aki_policy=profile_x_medium,Terézváros - District VI.,2,2,"['email', 'phone']",t,t,"Budapest, Hungary",VI. kerület,,47.50844,19.0735,Entire condo,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Shower gel"", ""Paid parking off premises"", ""Outlet covers"", ""Hot water kettle"", ""Oven"", ""Conditioner"", ""Toaster"", ""Hair dryer"", ""HDTV with standard cable"", ""Microwave"", ""Cleaning products"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""First aid kit"", ""Dishwasher"", ""Clothing storage"", ""Table corner guards"", ""Refrigerator"", ""Washer \u2013\u00a0In unit"", ""Private entrance"", ""Dining table"", ""Dedicated workspace"", ""City skyline view"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Freezer"", ""Paid parking lot on premises"", ""Extra pillows and blankets"", ""Stove"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Cooking basics"", ""Books and reading material"", ""Portable fans"", ""Long term stays allowed"", ""Pocket wifi"", ""Bed linens""]","$19,656.00",4,365,3,4,365,365,4.0,365.0,,t,9,22,37,293,2025-05-25,80,9,1,149,7,72,1415232.0,2013-05-07,2025-05-19,4.84,4.85,4.93,4.93,4.95,4.88,4.83,MA19004902,f,2,2,0,0,0.55
